Isolate,ST Pasteur,ST Oxford,KL,OCL,Macrocolony Type,Origin,Source,Year,NCBI database,GenBank,Reference,AMS,PIP,PIT,CAZ,AZT,MER,GEN,AMK,COL,CIP,TGC,TS,TET (Etest),Phenotype,genes
AB14-VUB,ST636,ST502,KL40,OCL2,MTC,clinical,wound,2014,nuccore,CP091376,10.1128/aac.00892-22,I,R,R,I+,I,R,R,R,R,R,S,R,S,XDR,<em>aac(3)-Ia</em>|<em>aph(3')-Ia</em>|<em>aph(3')-Via</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>OXA-72</sub>|<em>catA1</em>|<em>sul1</em>
AB16-VUB,ST2,ST218,KL7,OCL1,MTB,clinical,endotracheal aspirates,2014,nuccore,CP091375,10.1128/aac.00892-23,R,R,R,I+,I+,R,R,R,R,R,S,R,R,PDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(3')-Via</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>catB8</em>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul1</em>|<em>tet(B)</em>
AB167-VUB,ST2,ST451,KL6,OCL1,MTD,clinical,endotracheal aspirates,2017,nuccore,CP091368,10.1128/aac.00892-24,R,R,R,I+,I+,R,R,R,R,R,S,R,R,PDR,<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul2</em>|<em>tet(B)</em>
AB169-VUB,ST1,ST405,KL18,OCL1,MTC,clinical,throat,2017,nuccore,CP091367,10.1128/aac.00892-25,R,R,R,I+,I,S,R,S,I,R,S,R,N/T,XDR,<em>aac(3)-Ia</em>|<em>aph(3')-Ia</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-69</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>catA1</em>|<em>sul1</em>|<em>tet(A)</em>
AB171-VUB,ST2,ST848,KL13,OCL1,MTC,clinical,sputum,2017,nuccore,CP091366,10.1128/aac.00892-26,NS,R,R,I+,I,R,R,S,S,R,S,R,N/T,XDR,<em>aac(3)-Ia</em>|<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>sul1</em>|<em>tet(B)</em>
AB172-VUB,ST2,ST848,KL13,OCL1,MTC,clinical,wound,2017,nuccore,CP091365,10.1128/aac.00892-27,NS,R,R,I+,I,R,R,S,S,R,S,R,N/T,XDR,<em>aac(3)-Ia</em>|<em>aph(3'')-Ib</em>|<em>aph(3')-Ia</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>sul1</em>|<em>tet(B)</em>
AB173-VUB,ST2,ST195,KL3,OCL1,MTA,clinical,pus,2017,nuccore,CP091364,10.1128/aac.00892-28,NR,R,R,I+,I,R,R,R,R,R,S,R,N/T,XDR,<em>aph(3'')-Ib</em>|<em>aph(6)-Id</em>|<em>armA</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>catA1</em>|<em>mph(E)</em>|<em>msr(E)</em>|<em>sul1</em>|<em>tet(B)</em>
AB175-VUB,ST2,ST208,KL2,OCL1,MTD,clinical,sputum,2017,nuccore,CP091363,10.1128/aac.00892-29,R,R,R,I+,I,R,NR,S,NS,R,S,R,N/T,XDR,<em>aph(3'')-Ib</em>|<em>aph(6)-Id</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-23</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>TEM-1D</sub>|<em>sul2</em>|<em>tet(B)</em>
AB176-VUB,ST636,ST502,KL40,OCL2,MTD,clinical,catheter,2017,nuccore,CP091362,10.1128/aac.00892-30,R,R,R,I+,I+,R,R,NQ,I,R,S,R,N/T,XDR,<em>aac(3)-Ia</em>|<em>aph(3')-Ia</em>|<em>aph(3')-Via</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>OXA-66</sub>|<em>bla</em><sub>OXA-72</sub>|<em>sul1</em>
AB177-VUB,ST85,ST1089,KL124,OCL6,MTA,clinical,faeces,2017,nuccore,CP091361,10.1128/aac.00892-31,R,R,R,I+,I+,R,R,S,S,R,S,R,N/T,XDR,<em>ant(2'')-Ia</em>|<em>aph(3')-Ia</em>|<em>aph(3')-VI</em>|<em>bla</em><sub>ADC-25</sub>|<em>bla</em><sub>NDM-1</sub>|<em>bla</em><sub>OXA-94</sub>|<em>floR</em>|<em>msr(E)</em>|<em>sul2</em>
